 180,14,46,58.5,  1,0, -1, 9.7829167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,59.0,  1,0, -1, 9.7830556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,59.5,  1,0, -1, 9.7831944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,46,60.0,  1,0, -1, 9.7833333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,  .5,  1,0, -1, 9.7834722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 1.0,  1,0, -1, 9.7836111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 1.5,  1,0, -1, 9.7837500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 2.0,  1,0, -1, 9.7838889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 2.5,  1,0, -1, 9.7840278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 3.0,  1,0, -1, 9.7841667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 3.5,  1,0, -1, 9.7843056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 4.0,  1,0, -1, 9.7844444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 4.5,  1,0, -1, 9.7845833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 5.0,  1,0, -1, 9.7847222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 5.5,  1,0, -1, 9.7848611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 6.0,  1,0, -1, 9.7850000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 6.5,  1,0, -1, 9.7851389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 7.0,  1,0, -1, 9.7852778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 7.5,  1,0, -1, 9.7854167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 8.0,  1,0, -1, 9.7855556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 8.5,  1,0, -1, 9.7856944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 9.0,  1,0, -1, 9.7858333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47, 9.5,  1,0, -1, 9.7859722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,10.0,  1,0, -1, 9.7861111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,10.5,  1,0, -1, 9.7862500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,11.0,  1,0, -1, 9.7863889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,11.5,  1,0, -1, 9.7865278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,12.0,  1,0, -1, 9.7866667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,12.5,  1,0, -1, 9.7868056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,13.0,  1,0, -1, 9.7869444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,13.5,  1,0, -1, 9.7870833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,14.0,  1,0, -1, 9.7872222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,14.5,  1,0, -1, 9.7873611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,15.0,  1,0, -1, 9.7875000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,15.5,  1,0, -1, 9.7876389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,16.0,  1,0, -1, 9.7877778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,16.5,  1,0, -1, 9.7879167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,17.0,  1,0, -1, 9.7880556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,17.5,  1,0, -1, 9.7881944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,18.0,  1,0, -1, 9.7883333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,18.5,  1,0, -1, 9.7884722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,19.0,  1,0, -1, 9.7886111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,19.5,  1,0, -1, 9.7887500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,20.0,  1,0, -1, 9.7888889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,20.5,  1,0, -1, 9.7890278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,21.0,  1,0, -1, 9.7891667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,21.5,  1,0, -1, 9.7893056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,22.0,  1,0, -1, 9.7894444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,22.5,  1,0, -1, 9.7895833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,23.0,  1,0, -1, 9.7897222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,23.5,  1,0, -1, 9.7898611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,24.0,  1,0, -1, 9.7900000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,24.5,  1,0, -1, 9.7901389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,25.0,  1,0, -1, 9.7902778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,25.5,  1,0, -1, 9.7904167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,26.0,  1,0, -1, 9.7905556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,26.5,  1,0, -1, 9.7906944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,27.0,  1,0, -1, 9.7908333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,27.5,  1,0, -1, 9.7909722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,28.0,  1,0, -1, 9.7911111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,28.5,  1,0, -1, 9.7912500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,29.0,  1,0, -1, 9.7913889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,29.5,  1,0, -1, 9.7915278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,30.0,  1,0, -1, 9.7916667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,30.5,  1,0, -1, 9.7918056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,31.0,  1,0, -1, 9.7919444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,31.5,  1,0, -1, 9.7920833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,32.0,  1,0, -1, 9.7922222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,32.5,  1,0, -1, 9.7923611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,33.0,  1,0, -1, 9.7925000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,33.5,  1,0, -1, 9.7926389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,34.0,  1,0, -1, 9.7927778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,34.5,  1,0, -1, 9.7929167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,35.0,  1,0, -1, 9.7930556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,35.5,  1,0, -1, 9.7931944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,36.0,  1,0, -1, 9.7933333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,36.5,  1,0, -1, 9.7934722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,37.0,  1,0, -1, 9.7936111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,37.5,  1,0, -1, 9.7937500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,38.0,  1,0, -1, 9.7938889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,38.5,  1,0, -1, 9.7940278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,39.0,  1,0, -1, 9.7941667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,39.5,  1,0, -1, 9.7943056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,40.0,  1,0, -1, 9.7944444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,40.5,  1,0, -1, 9.7945833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,41.0,  1,0, -1, 9.7947222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,41.5,  1,0, -1, 9.7948611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,42.0,  1,0, -1, 9.7950000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,42.5,  1,0, -1, 9.7951389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,43.0,  1,0, -1, 9.7952778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,43.5,  1,0, -1, 9.7954167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,44.0,  1,0, -1, 9.7955556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,44.5,  1,0, -1, 9.7956944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,45.0,  1,0, -1, 9.7958333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,45.5,  1,0, -1, 9.7959722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,46.0,  1,0, -1, 9.7961111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,46.5,  1,0, -1, 9.7962500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,47.0,  1,0, -1, 9.7963889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,47.5,  1,0, -1, 9.7965278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,48.0,  1,0, -1, 9.7966667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,48.5,  1,0, -1, 9.7968056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,49.0,  1,0, -1, 9.7969444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,49.5,  1,0, -1, 9.7970833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,50.0,  1,0, -1, 9.7972222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,50.5,  1,0, -1, 9.7973611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,51.0,  1,0, -1, 9.7975000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,51.5,  1,0, -1, 9.7976389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,52.0,  1,0, -1, 9.7977778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,52.5,  1,0, -1, 9.7979167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,53.0,  1,0, -1, 9.7980556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,53.5,  1,0, -1, 9.7981944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,54.0,  1,0, -1, 9.7983333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,54.5,  1,0, -1, 9.7984722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,55.0,  1,0, -1, 9.7986111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,55.5,  1,0, -1, 9.7987500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,56.0,  1,0, -1, 9.7988889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,56.5,  1,0, -1, 9.7990278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,57.0,  1,0, -1, 9.7991667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,57.5,  1,0, -1, 9.7993056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,58.0,  1,0, -1, 9.7994444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,58.5,  1,0, -1, 9.7995833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,59.0,  1,0, -1, 9.7997222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,47,59.5,  1,0, -1, 9.7998611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,  .0,  1,0, -1, 9.8000000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,  .5,  1,0, -1, 9.8001389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 1.0,  1,0, -1, 9.8002778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 1.5,  1,0, -1, 9.8004167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 2.0,  1,0, -1, 9.8005556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 2.5,  1,0, -1, 9.8006944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 3.0,  1,0, -1, 9.8008333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 3.5,  1,0, -1, 9.8009722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 4.0,  1,0, -1, 9.8011111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 4.5,  1,0, -1, 9.8012500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 5.0,  1,0, -1, 9.8013889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 5.5,  1,0, -1, 9.8015278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 6.0,  1,0, -1, 9.8016667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 6.5,  1,0, -1, 9.8018056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 7.0,  1,0, -1, 9.8019444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 7.5,  1,0, -1, 9.8020833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 8.0,  1,0, -1, 9.8022222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 8.5,  1,0, -1, 9.8023611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 9.0,  1,0, -1, 9.8025000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48, 9.5,  1,0, -1, 9.8026389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,10.0,  1,0, -1, 9.8027778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,10.5,  1,0, -1, 9.8029167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,11.0,  1,0, -1, 9.8030556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,11.5,  1,0, -1, 9.8031944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,12.0,  1,0, -1, 9.8033333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,12.5,  1,0, -1, 9.8034722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,13.0,  1,0, -1, 9.8036111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,13.5,  1,0, -1, 9.8037500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,14.0,  1,0, -1, 9.8038889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,14.5,  1,0, -1, 9.8040278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,15.0,  1,0, -1, 9.8041667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,15.5,  1,0, -1, 9.8043056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,16.0,  1,0, -1, 9.8044444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,16.5,  1,0, -1, 9.8045833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,17.0,  1,0, -1, 9.8047222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,17.5,  1,0, -1, 9.8048611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,18.0,  1,0, -1, 9.8050000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,18.5,  1,0, -1, 9.8051389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,19.0,  1,0, -1, 9.8052778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,19.5,  1,0, -1, 9.8054167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,20.0,  1,0, -1, 9.8055556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,20.5,  1,0, -1, 9.8056944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,21.0,  1,0, -1, 9.8058333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,21.5,  1,0, -1, 9.8059722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,22.0,  1,0, -1, 9.8061111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,22.5,  1,0, -1, 9.8062500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,23.0,  1,0, -1, 9.8063889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,23.5,  1,0, -1, 9.8065278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,24.0,  1,0, -1, 9.8066667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,24.5,  1,0, -1, 9.8068056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,25.0,  1,0, -1, 9.8069444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,25.5,  1,0, -1, 9.8070833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,26.0,  1,0, -1, 9.8072222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,26.5,  1,0, -1, 9.8073611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,27.0,  1,0, -1, 9.8075000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,27.5,  1,0, -1, 9.8076389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,28.0,  1,0, -1, 9.8077778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,28.5,  1,0, -1, 9.8079167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,29.0,  1,0, -1, 9.8080556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,29.5,  1,0, -1, 9.8081944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,30.0,  1,0, -1, 9.8083333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,30.5,  1,0, -1, 9.8084722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,31.0,  1,0, -1, 9.8086111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,31.5,  1,0, -1, 9.8087500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,32.0,  1,0, -1, 9.8088889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,32.5,  1,0, -1, 9.8090278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,33.0,  1,0, -1, 9.8091667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,33.5,  1,0, -1, 9.8093056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,34.0,  1,0, -1, 9.8094444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,34.5,  1,0, -1, 9.8095833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,35.0,  1,0, -1, 9.8097222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,35.5,  1,0, -1, 9.8098611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,36.0,  1,0, -1, 9.8100000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,36.5,  1,0, -1, 9.8101389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,37.0,  1,0, -1, 9.8102778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,37.5,  1,0, -1, 9.8104167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,38.0,  1,0, -1, 9.8105556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,38.5,  1,0, -1, 9.8106944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,39.0,  1,0, -1, 9.8108333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,39.5,  1,0, -1, 9.8109722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,40.0,  1,0, -1, 9.8111111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,40.5,  1,0, -1, 9.8112500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,41.0,  1,0, -1, 9.8113889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,41.5,  1,0, -1, 9.8115278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,42.0,  1,0, -1, 9.8116667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,42.5,  1,0, -1, 9.8118056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,43.0,  1,0, -1, 9.8119444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,43.5,  1,0, -1, 9.8120833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,44.0,  1,0, -1, 9.8122222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,44.5,  1,0, -1, 9.8123611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,45.0,  1,0, -1, 9.8125000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,45.5,  1,0, -1, 9.8126389,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,46.0,  1,0, -1, 9.8127778,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,46.5,  1,0, -1, 9.8129167,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,47.0,  1,0, -1, 9.8130556,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,47.5,  1,0, -1, 9.8131944,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,48.0,  1,0, -1, 9.8133333,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,48.5,  1,0, -1, 9.8134722,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,49.0,  1,0, -1, 9.8136111,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,49.5,  1,0, -1, 9.8137500,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,50.0,  1,0, -1, 9.8138889,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,50.5,  1,0, -1, 9.8140278,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,51.0,  1,0, -1, 9.8141667,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,51.5,  1,0, -1, 9.8143056,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,52.0,  1,0, -1, 9.8144444,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,52.5,  1,0, -1, 9.8145833,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,53.0,  1,0, -1, 9.8147222,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,53.5,  1,0, -1, 9.8148611,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
 180,14,48,54.0,  1,0, -1, 9.8150000,   35.4697972,  -97.5146997,  353,-1,  .0,  -999.0,  5
